2022/03/06 16:10,19.8,28
2022/03/06 16:11,19.8,28
2022/03/06 16:12,19.7,28
2022/03/06 16:13,19.7,28
2022/03/06 16:14,19.8,29
2022/03/06 16:15,19.8,29
2022/03/06 16:16,19.8,28
2022/03/06 16:17,19.8,28
2022/03/06 16:18,19.7,28
2022/03/06 16:19,19.7,28
2022/03/06 16:20,19.7,28
2022/03/06 16:21,19.7,28
2022/03/06 16:22,19.7,28
2022/03/06 16:23,19.7,29
2022/03/06 16:24,19.7,29
2022/03/06 16:25,19.7,29
2022/03/06 16:26,19.7,29
2022/03/06 16:27,19.7,28
2022/03/06 16:28,19.6,29
2022/03/06 16:29,19.6,29
2022/03/06 16:30,19.6,29
2022/03/06 16:31,19.6,29
2022/03/06 16:32,19.6,31
2022/03/06 16:33,19.7,30
2022/03/06 16:34,19.6,28
2022/03/06 16:35,19.6,29
2022/03/06 16:36,19.6,28
2022/03/06 16:37,19.6,29
2022/03/06 16:38,19.5,29
2022/03/06 16:39,19.5,29
2022/03/06 16:40,19.5,32
2022/03/06 16:41,19.4,29
2022/03/06 16:42,19.4,28
2022/03/06 16:43,19.4,28
2022/03/06 16:44,19.4,28
2022/03/06 16:45,19.4,29
2022/03/06 16:46,19.3,28
2022/03/06 16:47,19.3,28
2022/03/06 16:48,19.3,29
2022/03/06 16:49,19.2,27
2022/03/06 16:50,19.2,27
2022/03/06 16:51,19.1,28
2022/03/06 16:52,19.1,29
2022/03/06 16:53,19.0,29
2022/03/06 16:54,19.0,29
2022/03/06 16:55,18.9,28
2022/03/06 16:56,18.9,28
2022/03/06 16:57,18.8,28
2022/03/06 16:58,18.7,28
2022/03/06 16:59,18.6,28
2022/03/06 17:00,18.6,29
2022/03/06 17:01,18.5,30
2022/03/06 17:02,18.5,29
2022/03/06 17:03,18.4,28
2022/03/06 17:04,18.4,29
2022/03/06 17:05,18.3,28
2022/03/06 17:06,18.2,29
2022/03/06 17:07,18.2,29
2022/03/06 17:08,18.1,28
2022/03/06 17:09,18.1,29
2022/03/06 17:10,18.1,28
2022/03/06 17:11,18.0,29
2022/03/06 17:12,18.0,28
2022/03/06 17:13,17.8,27
2022/03/06 17:14,17.8,27
2022/03/06 17:15,17.7,27
2022/03/06 17:16,17.7,27
2022/03/06 17:17,17.6,28
2022/03/06 17:18,17.6,26
2022/03/06 17:19,17.6,26
2022/03/06 17:20,17.5,26
2022/03/06 17:21,17.5,26
2022/03/06 17:22,17.4,26
2022/03/06 17:23,17.4,26
2022/03/06 17:24,17.3,27
2022/03/06 17:25,17.2,26
2022/03/06 17:26,17.2,26
2022/03/06 17:27,17.2,27
2022/03/06 17:28,17.1,27
2022/03/06 17:29,17.1,27
2022/03/06 17:30,17.0,27
2022/03/06 17:31,17.0,28
2022/03/06 17:32,17.0,27
2022/03/06 17:33,17.0,28
2022/03/06 17:34,16.9,28
2022/03/06 17:35,16.9,28
2022/03/06 17:36,16.9,27
2022/03/06 17:37,16.8,27
2022/03/06 17:38,16.7,27
2022/03/06 17:39,16.7,27
2022/03/06 17:40,16.7,27
2022/03/06 17:41,16.6,27
2022/03/06 17:42,16.5,27
2022/03/06 17:43,16.4,27
2022/03/06 17:44,16.4,27
2022/03/06 17:45,16.4,27
2022/03/06 17:46,16.3,28
2022/03/06 17:47,16.3,28
2022/03/06 17:48,16.2,27
2022/03/06 17:49,16.2,28
2022/03/06 17:50,16.1,29
2022/03/06 17:51,16.1,28
2022/03/06 17:52,16.0,28
2022/03/06 17:53,16.0,29
2022/03/06 17:54,16.0,29
2022/03/06 17:55,16.0,28
2022/03/06 17:56,15.9,28
2022/03/06 17:57,15.8,28
2022/03/06 17:58,15.8,28
2022/03/06 17:59,15.8,29
2022/03/06 18:00,15.7,27
2022/03/06 18:01,15.7,28
2022/03/06 18:02,15.7,28
2022/03/06 18:03,15.6,27
2022/03/06 18:04,15.5,27
2022/03/06 18:05,15.5,27
2022/03/06 18:06,15.4,27
2022/03/06 18:07,15.4,29
2022/03/06 18:08,15.4,30
2022/03/06 18:09,15.4,29
2022/03/06 18:10,15.3,28
2022/03/06 18:11,15.2,28
2022/03/06 18:12,15.2,29
2022/03/06 18:13,15.2,29
2022/03/06 18:14,15.2,29
2022/03/06 18:15,15.1,30
2022/03/06 18:16,15.1,32
2022/03/06 18:17,15.1,29
2022/03/06 18:18,15.1,28
2022/03/06 18:19,15.1,28
2022/03/06 18:20,15.1,28
2022/03/06 18:21,15.0,28
2022/03/06 18:22,14.9,29
2022/03/06 18:23,14.9,29
2022/03/06 18:24,14.9,29
2022/03/06 18:25,14.8,28
2022/03/06 18:26,14.8,29
2022/03/06 18:27,14.8,29
2022/03/06 18:28,14.8,29
2022/03/06 18:29,14.7,29
2022/03/06 18:30,14.7,31
2022/03/06 18:31,14.7,30
2022/03/06 18:32,14.7,31
2022/03/06 18:33,14.6,31
2022/03/06 18:34,14.6,30
2022/03/06 18:35,14.6,30
2022/03/06 18:36,14.6,30
2022/03/06 18:37,14.6,30
2022/03/06 18:38,14.5,29
2022/03/06 18:39,14.5,29
2022/03/06 18:40,14.5,29
2022/03/06 18:41,14.5,30
2022/03/06 18:42,14.5,29
2022/03/06 18:43,14.5,30
2022/03/06 18:44,14.5,29
2022/03/06 18:45,14.4,29
2022/03/06 18:46,14.4,29
2022/03/06 18:47,14.4,30
2022/03/06 18:48,14.4,31
2022/03/06 18:49,14.4,31
2022/03/06 18:50,14.3,31
2022/03/06 18:51,14.3,31
2022/03/06 18:52,14.3,31
2022/03/06 18:53,14.3,31
2022/03/06 18:54,14.3,31
2022/03/06 18:55,14.2,31
2022/03/06 18:56,14.2,31
2022/03/06 18:57,14.2,31
2022/03/06 18:58,14.2,31
2022/03/06 18:59,14.1,31
2022/03/06 19:00,14.1,31
2022/03/06 19:01,14.1,31
2022/03/06 19:02,14.1,31
2022/03/06 19:03,14.1,32
2022/03/06 19:04,14.0,32
2022/03/06 19:05,14.0,32
2022/03/06 19:06,14.0,32
2022/03/06 19:07,14.0,32
2022/03/06 19:08,13.9,32
2022/03/06 19:09,13.9,32
2022/03/06 19:10,13.9,32
2022/03/06 19:11,13.9,32
2022/03/06 19:12,13.8,32
2022/03/06 19:13,13.8,32
2022/03/06 19:14,13.8,32
2022/03/06 19:15,13.8,31
2022/03/06 19:16,13.8,32
2022/03/06 19:17,13.8,32
2022/03/06 19:18,13.7,32
2022/03/06 19:19,13.7,32
2022/03/06 19:20,13.7,31
2022/03/06 19:21,13.7,32
2022/03/06 19:22,13.6,32
2022/03/06 19:23,13.6,32
2022/03/06 19:24,13.6,32
2022/03/06 19:25,13.5,32
2022/03/06 19:26,13.5,33
2022/03/06 19:27,13.5,32
2022/03/06 19:28,13.5,33
2022/03/06 19:29,13.5,33
2022/03/06 19:30,13.5,33
2022/03/06 19:31,13.4,33
2022/03/06 19:32,13.4,33
2022/03/06 19:33,13.4,33
2022/03/06 19:34,13.4,33
2022/03/06 19:35,13.4,33
2022/03/06 19:36,13.4,32
2022/03/06 19:37,13.3,33
2022/03/06 19:38,13.3,33
2022/03/06 19:39,13.3,33
2022/03/06 19:40,13.3,32
2022/03/06 19:41,13.2,34
2022/03/06 19:42,13.2,33
2022/03/06 19:43,13.2,33
2022/03/06 19:44,13.2,34
2022/03/06 19:45,13.2,32
2022/03/06 19:46,13.2,33
2022/03/06 19:47,13.2,33
2022/03/06 19:48,13.1,32
2022/03/06 19:49,13.1,33
2022/03/06 19:50,13.1,33
2022/03/06 19:51,13.1,32
2022/03/06 19:52,13.1,32
2022/03/06 19:53,13.1,32
2022/03/06 19:54,13.1,33
2022/03/06 19:55,13.0,33
2022/03/06 19:56,13.0,33
2022/03/06 19:57,13.0,33
2022/03/06 19:58,13.0,33
2022/03/06 19:59,13.0,34
2022/03/06 20:00,13.0,34
2022/03/06 20:01,12.9,33
2022/03/06 20:02,12.9,33
2022/03/06 20:03,12.9,33
2022/03/06 20:04,12.8,33
2022/03/06 20:05,12.8,33
2022/03/06 20:06,12.8,33
2022/03/06 20:07,12.8,33
2022/03/06 20:08,12.8,33
2022/03/06 20:09,12.8,33
2022/03/06 20:10,12.8,33
2022/03/06 20:11,12.7,33
2022/03/06 20:12,12.7,33
2022/03/06 20:13,12.8,34
2022/03/06 20:14,12.7,34
2022/03/06 20:15,12.7,33
2022/03/06 20:16,12.7,32
2022/03/06 20:17,12.7,35
2022/03/06 20:18,12.7,34
2022/03/06 20:19,12.6,33
2022/03/06 20:20,12.7,33
2022/03/06 20:21,12.6,33
2022/03/06 20:22,12.6,33
2022/03/06 20:23,12.6,34
2022/03/06 20:24,12.6,33
2022/03/06 20:25,12.6,33
2022/03/06 20:26,12.6,32
2022/03/06 20:27,12.5,33
2022/03/06 20:28,12.5,32
2022/03/06 20:29,12.5,32
2022/03/06 20:30,12.5,33
2022/03/06 20:31,12.5,33
2022/03/06 20:32,12.5,33
2022/03/06 20:33,12.4,32
2022/03/06 20:34,12.4,35
2022/03/06 20:35,12.4,33
2022/03/06 20:36,12.4,33
2022/03/06 20:37,12.3,34
2022/03/06 20:38,12.3,33
2022/03/06 20:39,12.3,34
2022/03/06 20:40,12.3,33
2022/03/06 20:41,12.3,33
2022/03/06 20:42,12.2,35
2022/03/06 20:43,12.2,34
2022/03/06 20:44,12.2,34
2022/03/06 20:45,12.2,34
2022/03/06 20:46,12.2,33
2022/03/06 20:47,12.2,35
2022/03/06 20:48,12.2,35
2022/03/06 20:49,12.2,34
2022/03/06 20:50,12.1,34
2022/03/06 20:51,12.1,34
2022/03/06 20:52,12.1,34
2022/03/06 20:53,12.0,34
2022/03/06 20:54,12.0,33
2022/03/06 20:55,12.0,33
2022/03/06 20:56,12.0,34
2022/03/06 20:57,12.0,34
2022/03/06 20:58,12.0,34
2022/03/06 20:59,12.0,34
2022/03/06 21:00,11.9,33
2022/03/06 21:01,11.9,33
2022/03/06 21:02,11.8,33
2022/03/06 21:03,11.8,34
2022/03/06 21:04,11.8,33
2022/03/06 21:05,11.8,33
2022/03/06 21:06,11.8,33
2022/03/06 21:07,11.8,32
2022/03/06 21:08,11.7,34
2022/03/06 21:09,11.8,33
2022/03/06 21:10,11.7,33
2022/03/06 21:11,11.7,33
2022/03/06 21:12,11.7,33
2022/03/06 21:13,11.7,33
2022/03/06 21:14,11.7,34
2022/03/06 21:15,11.7,33
2022/03/06 21:16,11.7,34
2022/03/06 21:17,11.7,33
2022/03/06 21:18,11.7,34
2022/03/06 21:19,11.6,34
2022/03/06 21:20,11.6,34
2022/03/06 21:21,11.6,34
2022/03/06 21:22,11.6,34
2022/03/06 21:23,11.6,34
2022/03/06 21:24,11.6,34
2022/03/06 21:25,11.5,35
2022/03/06 21:26,11.5,34
2022/03/06 21:27,11.5,34
2022/03/06 21:28,11.5,34
2022/03/06 21:29,11.5,33
2022/03/06 21:30,11.5,34
2022/03/06 21:31,11.5,35
2022/03/06 21:32,11.4,34
2022/03/06 21:33,11.4,35
2022/03/06 21:34,11.4,34
2022/03/06 21:35,11.4,34
2022/03/06 21:36,11.3,34
2022/03/06 21:37,11.3,34
2022/03/06 21:38,11.3,34
2022/03/06 21:39,11.3,33
2022/03/06 21:40,11.3,36
2022/03/06 21:41,11.2,35
2022/03/06 21:42,11.2,34
2022/03/06 21:43,11.2,34
2022/03/06 21:44,11.2,34
2022/03/06 21:45,11.3,34
2022/03/06 21:46,11.3,34
2022/03/06 21:47,11.3,34
2022/03/06 21:48,11.2,34
2022/03/06 21:49,11.2,34
2022/03/06 21:50,11.2,34
2022/03/06 21:51,11.1,35
2022/03/06 21:52,11.1,35
2022/03/06 21:53,11.1,34
2022/03/06 21:54,11.1,34
2022/03/06 21:55,11.1,36
2022/03/06 21:56,11.1,35
2022/03/06 21:57,11.1,35
2022/03/06 21:58,11.0,35
2022/03/06 21:59,11.0,35
2022/03/06 22:00,11.0,35
2022/03/06 22:01,11.0,35
2022/03/06 22:02,11.0,35
2022/03/06 22:03,11.0,35
2022/03/06 22:04,11.0,35
2022/03/06 22:05,10.9,35
2022/03/06 22:06,10.9,34
2022/03/06 22:07,10.9,35
2022/03/06 22:08,10.9,34
2022/03/06 22:09,10.9,34
2022/03/06 22:10,10.9,34
2022/03/06 22:11,10.9,34
2022/03/06 22:12,10.9,34
2022/03/06 22:13,10.9,34
2022/03/06 22:14,10.9,34
2022/03/06 22:15,10.8,34
2022/03/06 22:16,10.8,34
2022/03/06 22:17,10.8,34
2022/03/06 22:18,10.8,34
2022/03/06 22:19,10.7,34
2022/03/06 22:20,10.7,34
2022/03/06 22:21,10.8,34
2022/03/06 22:22,10.8,34
2022/03/06 22:23,10.8,33
2022/03/06 22:24,10.8,34
2022/03/06 22:25,10.8,34
2022/03/06 22:26,10.8,34
2022/03/06 22:27,10.7,34
2022/03/06 22:28,10.7,34
2022/03/06 22:29,10.6,33
2022/03/06 22:30,10.7,34
2022/03/06 22:31,10.7,34
2022/03/06 22:32,10.7,34
2022/03/06 22:33,10.7,34
2022/03/06 22:34,10.7,34
2022/03/06 22:35,10.7,34
2022/03/06 22:36,10.6,33
2022/03/06 22:37,10.6,34
2022/03/06 22:38,10.6,34
2022/03/06 22:39,10.6,34
2022/03/06 22:40,10.6,34
2022/03/06 22:41,10.6,34
2022/03/06 22:42,10.6,34
2022/03/06 22:43,10.6,34
2022/03/06 22:44,10.6,34
2022/03/06 22:45,10.6,34
2022/03/06 22:46,10.5,35
2022/03/06 22:47,10.5,34
2022/03/06 22:48,10.5,34
2022/03/06 22:49,10.5,34
2022/03/06 22:50,10.5,34
2022/03/06 22:51,10.5,34
2022/03/06 22:52,10.5,34
2022/03/06 22:53,10.5,35
2022/03/06 22:54,10.5,34
2022/03/06 22:55,10.5,33
2022/03/06 22:56,10.5,34
2022/03/06 22:57,10.4,34
2022/03/06 22:58,10.5,34
2022/03/06 22:59,10.4,34
2022/03/06 23:00,10.3,34
2022/03/06 23:01,10.3,34
2022/03/06 23:02,10.3,34
2022/03/06 23:03,10.3,34
2022/03/06 23:04,10.3,34
2022/03/06 23:05,10.3,34
2022/03/06 23:06,10.3,34
2022/03/06 23:07,10.3,33
2022/03/06 23:08,10.3,34
2022/03/06 23:09,10.3,34
2022/03/06 23:10,10.2,34
2022/03/06 23:11,10.2,34
2022/03/06 23:12,10.2,35
2022/03/06 23:13,10.2,35
2022/03/06 23:14,10.2,35
2022/03/06 23:15,10.2,35
2022/03/06 23:16,10.1,35
2022/03/06 23:17,10.1,37
2022/03/06 23:18,10.1,35
2022/03/06 23:19,10.1,35
2022/03/06 23:20,10.1,35
2022/03/06 23:21,10.1,35
2022/03/06 23:22,10.1,35
2022/03/06 23:23,10.1,34
2022/03/06 23:24,10.1,35
2022/03/06 23:25,10.1,36
2022/03/06 23:26,10.1,35
2022/03/06 23:27,10.0,35
2022/03/06 23:28,10.0,35
2022/03/06 23:29,10.0,35
2022/03/06 23:30,10.0,35
2022/03/06 23:31,10.0,35
2022/03/06 23:32,10.0,34
2022/03/06 23:33,10.0,35
2022/03/06 23:34,10.0,35
2022/03/06 23:35,10.0,35
2022/03/06 23:36,10.0,35
2022/03/06 23:37,10.0,35
2022/03/06 23:38,10.0,34
2022/03/06 23:39,10.0,34
2022/03/06 23:40,9.9,35
2022/03/06 23:41,9.9,35
2022/03/06 23:42,9.9,35
2022/03/06 23:43,9.9,35
2022/03/06 23:44,9.9,36
2022/03/06 23:45,9.8,35
2022/03/06 23:46,9.8,35
2022/03/06 23:47,9.8,35
2022/03/06 23:48,9.8,34
2022/03/06 23:49,9.8,35
2022/03/06 23:50,9.8,35
2022/03/06 23:51,9.8,35
2022/03/06 23:52,9.8,35
2022/03/06 23:53,9.8,35
2022/03/06 23:54,9.8,35
2022/03/06 23:55,9.8,35
2022/03/06 23:56,9.8,35
2022/03/06 23:57,9.8,35
2022/03/06 23:58,9.8,35
2022/03/06 23:59,9.8,35
2022/03/07 00:00,9.8,35
2022/03/07 00:01,9.8,35
2022/03/07 00:02,9.8,35
2022/03/07 00:03,9.8,35
2022/03/07 00:04,9.8,35
2022/03/07 00:05,9.8,35
2022/03/07 00:06,9.8,35
2022/03/07 00:07,9.8,35
2022/03/07 00:08,9.8,35
2022/03/07 00:09,9.7,35
2022/03/07 00:10,9.7,35
2022/03/07 00:11,9.7,35
2022/03/07 00:12,9.7,35
2022/03/07 00:13,9.8,35
2022/03/07 00:14,9.7,35
2022/03/07 00:15,9.7,35
2022/03/07 00:16,9.7,35
2022/03/07 00:17,9.7,35
2022/03/07 00:18,9.7,35
2022/03/07 00:19,9.7,35
2022/03/07 00:20,9.7,35
2022/03/07 00:21,9.7,35
2022/03/07 00:22,9.7,35
2022/03/07 00:23,9.7,35
2022/03/07 00:24,9.7,35
2022/03/07 00:25,9.7,35
2022/03/07 00:26,9.7,35
2022/03/07 00:27,9.7,35
2022/03/07 00:28,9.7,35
2022/03/07 00:29,9.7,35
2022/03/07 00:30,9.6,35
2022/03/07 00:31,9.6,36
2022/03/07 00:32,9.6,36
2022/03/07 00:33,9.6,35
2022/03/07 00:34,9.6,35
2022/03/07 00:35,9.6,35
2022/03/07 00:36,9.7,35
2022/03/07 00:37,9.7,36
2022/03/07 00:38,9.6,35
2022/03/07 00:39,9.6,35
2022/03/07 00:40,9.6,34
2022/03/07 00:41,9.6,34
2022/03/07 00:42,9.6,35
2022/03/07 00:43,9.6,35
2022/03/07 00:44,9.6,35
2022/03/07 00:45,9.5,35
2022/03/07 00:46,9.6,34
2022/03/07 00:47,9.6,35
2022/03/07 00:48,9.6,35
2022/03/07 00:49,9.5,35
2022/03/07 00:50,9.5,35
2022/03/07 00:51,9.5,36
2022/03/07 00:52,9.5,35
2022/03/07 00:53,9.5,35
2022/03/07 00:54,9.6,36
2022/03/07 00:55,9.6,34
2022/03/07 00:56,9.6,34
2022/03/07 00:57,9.5,34
2022/03/07 00:58,9.6,35
2022/03/07 00:59,9.6,35
2022/03/07 01:00,9.5,35
2022/03/07 01:01,9.5,35
2022/03/07 01:02,9.5,35
2022/03/07 01:03,9.5,35
2022/03/07 01:04,9.5,35
2022/03/07 01:05,9.5,35
2022/03/07 01:06,9.5,35
2022/03/07 01:07,9.5,35
2022/03/07 01:08,9.4,35
2022/03/07 01:09,9.5,35
2022/03/07 01:10,9.4,35
2022/03/07 01:11,9.4,35
2022/03/07 01:12,9.4,35
2022/03/07 01:13,9.4,35
2022/03/07 01:14,9.4,35
2022/03/07 01:15,9.4,35
2022/03/07 01:16,9.4,35
2022/03/07 01:17,9.4,35
2022/03/07 01:18,9.4,35
2022/03/07 01:19,9.4,35
2022/03/07 01:20,9.4,35
2022/03/07 01:21,9.4,36
2022/03/07 01:22,9.4,35
2022/03/07 01:23,9.4,35
2022/03/07 01:24,9.4,35
2022/03/07 01:25,9.4,35
2022/03/07 01:26,9.4,35
2022/03/07 01:27,9.4,35
2022/03/07 01:28,9.3,34
2022/03/07 01:29,9.3,35
2022/03/07 01:30,9.3,35
2022/03/07 01:31,9.3,34
2022/03/07 01:32,9.3,35
2022/03/07 01:33,9.3,35
2022/03/07 01:34,9.3,35
2022/03/07 01:35,9.3,35
2022/03/07 01:36,9.3,35
2022/03/07 01:37,9.3,35
2022/03/07 01:38,9.3,35
2022/03/07 01:39,9.3,35
2022/03/07 01:40,9.3,35
2022/03/07 01:41,9.3,35
2022/03/07 01:42,9.3,35
2022/03/07 01:43,9.3,35
2022/03/07 01:44,9.3,37
2022/03/07 01:45,9.3,35
2022/03/07 01:46,9.3,35
2022/03/07 01:47,9.3,35
2022/03/07 01:48,9.3,35
2022/03/07 01:49,9.3,35
2022/03/07 01:50,9.3,35
2022/03/07 01:51,9.3,35
2022/03/07 01:52,9.3,35
2022/03/07 01:53,9.2,35
2022/03/07 01:54,9.2,35
2022/03/07 01:55,9.3,35
2022/03/07 01:56,9.3,35
2022/03/07 01:57,9.3,35
2022/03/07 01:58,9.3,35
2022/03/07 01:59,9.3,35
2022/03/07 02:00,9.3,35
2022/03/07 02:01,9.3,35
2022/03/07 02:02,9.3,35
2022/03/07 02:03,9.3,35
2022/03/07 02:04,9.3,35
2022/03/07 02:05,9.3,36
2022/03/07 02:06,9.3,35
2022/03/07 02:07,9.2,35
2022/03/07 02:08,9.3,35
2022/03/07 02:09,9.2,35
2022/03/07 02:10,9.2,35
2022/03/07 02:11,9.2,34
2022/03/07 02:12,9.2,35
2022/03/07 02:13,9.2,35
2022/03/07 02:14,9.2,35
2022/03/07 02:15,9.2,35
2022/03/07 02:16,9.2,35
2022/03/07 02:17,9.2,35
2022/03/07 02:18,9.2,35
2022/03/07 02:19,9.1,35
2022/03/07 02:20,9.1,35
2022/03/07 02:21,9.1,36
2022/03/07 02:22,9.1,35
2022/03/07 02:23,9.1,35
2022/03/07 02:24,9.1,35
2022/03/07 02:25,9.1,35
2022/03/07 02:26,9.1,35
2022/03/07 02:27,9.1,35
2022/03/07 02:28,9.1,35
2022/03/07 02:29,9.1,35
2022/03/07 02:30,9.1,35
2022/03/07 02:31,9.1,35
2022/03/07 02:32,9.1,35
2022/03/07 02:33,9.1,35
2022/03/07 02:34,9.1,35
2022/03/07 02:35,9.1,34
2022/03/07 02:36,9.1,35
2022/03/07 02:37,9.1,35
2022/03/07 02:38,9.1,35
2022/03/07 02:39,9.0,35
2022/03/07 02:40,9.0,35
2022/03/07 02:41,9.0,35
2022/03/07 02:42,9.0,35
2022/03/07 02:43,9.0,35
2022/03/07 02:44,9.0,35
2022/03/07 02:45,9.0,36
2022/03/07 02:46,9.0,36
2022/03/07 02:47,9.0,35
2022/03/07 02:48,9.0,35
2022/03/07 02:49,9.0,36
2022/03/07 02:50,9.0,36
2022/03/07 02:51,9.0,36
2022/03/07 02:52,9.0,35
2022/03/07 02:53,9.0,35
2022/03/07 02:54,9.0,35
2022/03/07 02:55,9.0,36
2022/03/07 02:56,9.0,35
2022/03/07 02:57,9.0,37
2022/03/07 02:58,9.0,35
2022/03/07 02:59,9.0,36
2022/03/07 03:00,9.0,35
2022/03/07 03:01,8.9,35
2022/03/07 03:02,8.9,36
2022/03/07 03:03,8.9,36
2022/03/07 03:04,8.9,36
2022/03/07 03:05,8.9,35
2022/03/07 03:06,8.9,38
2022/03/07 03:07,8.9,36
2022/03/07 03:08,8.9,35
2022/03/07 03:09,8.9,35
2022/03/07 03:10,8.9,35
2022/03/07 03:11,8.9,35
2022/03/07 03:12,8.9,37
2022/03/07 03:13,8.9,36
2022/03/07 03:14,8.9,35
2022/03/07 03:15,8.9,35
2022/03/07 03:16,8.9,36
2022/03/07 03:17,8.9,36
2022/03/07 03:18,8.9,35
2022/03/07 03:19,8.9,35
2022/03/07 03:20,8.9,36
2022/03/07 03:21,8.9,35
2022/03/07 03:22,8.9,35
2022/03/07 03:23,8.9,35
2022/03/07 03:24,8.8,35
2022/03/07 03:25,8.8,35
2022/03/07 03:26,8.8,36
2022/03/07 03:27,8.8,35
2022/03/07 03:28,8.8,36
2022/03/07 03:29,8.8,36
2022/03/07 03:30,8.7,36
2022/03/07 03:31,8.8,37
2022/03/07 03:32,8.8,36
2022/03/07 03:33,8.8,37
2022/03/07 03:34,8.8,36
2022/03/07 03:35,8.8,35
2022/03/07 03:36,8.8,35
2022/03/07 03:37,8.8,36
2022/03/07 03:38,8.8,35
2022/03/07 03:39,8.8,35
2022/03/07 03:40,8.8,35
2022/03/07 03:41,8.8,35
2022/03/07 03:42,8.8,35
2022/03/07 03:43,8.8,35
2022/03/07 03:44,8.8,35
2022/03/07 03:45,8.8,35
2022/03/07 03:46,8.8,36
2022/03/07 03:47,8.8,35
2022/03/07 03:48,8.7,35
2022/03/07 03:49,8.7,36
2022/03/07 03:50,8.7,36
2022/03/07 03:51,8.7,35
2022/03/07 03:52,8.7,36
2022/03/07 03:53,8.7,36
2022/03/07 03:54,8.7,35
2022/03/07 03:55,8.7,35
2022/03/07 03:56,8.8,36
2022/03/07 03:57,8.8,36
2022/03/07 03:58,8.8,36
2022/03/07 03:59,8.8,36
2022/03/07 04:00,8.7,35
2022/03/07 04:01,8.7,36
2022/03/07 04:02,8.7,36
2022/03/07 04:03,8.7,36
2022/03/07 04:04,8.7,36
2022/03/07 04:05,8.7,36
2022/03/07 04:06,8.7,36
2022/03/07 04:07,8.7,35
2022/03/07 04:08,8.7,36
2022/03/07 04:09,8.7,36
2022/03/07 04:10,8.7,36
2022/03/07 04:11,8.7,36
2022/03/07 04:12,8.7,36
2022/03/07 04:13,8.7,36
2022/03/07 04:14,8.7,36
2022/03/07 04:15,8.7,36
2022/03/07 04:16,8.7,36
2022/03/07 04:17,8.7,36
2022/03/07 04:18,8.6,36
2022/03/07 04:19,8.6,36
2022/03/07 04:20,8.6,36
2022/03/07 04:21,8.6,36
2022/03/07 04:22,8.6,36
2022/03/07 04:23,8.6,36
2022/03/07 04:24,8.6,38
2022/03/07 04:25,8.6,39
2022/03/07 04:26,8.6,38
2022/03/07 04:27,8.6,37
2022/03/07 04:28,8.6,37
2022/03/07 04:29,8.6,37
2022/03/07 04:30,8.6,36
2022/03/07 04:31,8.6,36
2022/03/07 04:32,8.6,36
2022/03/07 04:33,8.6,36
2022/03/07 04:34,8.6,36
2022/03/07 04:35,8.6,36
2022/03/07 04:36,8.6,36
2022/03/07 04:37,8.6,36
2022/03/07 04:38,8.6,36
2022/03/07 04:39,8.6,36
2022/03/07 04:40,8.6,36
2022/03/07 04:41,8.6,36
2022/03/07 04:42,8.6,36
2022/03/07 04:43,8.6,37
2022/03/07 04:44,8.6,36
2022/03/07 04:45,8.6,36
2022/03/07 04:46,8.6,36
2022/03/07 04:47,8.6,36
2022/03/07 04:48,8.6,36
2022/03/07 04:49,8.5,36
2022/03/07 04:50,8.5,36
2022/03/07 04:51,8.5,36
2022/03/07 04:52,8.5,36
2022/03/07 04:53,8.5,36
2022/03/07 04:54,8.5,35
2022/03/07 04:55,8.5,36
2022/03/07 04:56,8.6,36
2022/03/07 04:57,8.6,36
2022/03/07 04:58,8.5,36
2022/03/07 04:59,8.6,36
2022/03/07 05:00,8.6,37
2022/03/07 05:01,8.6,35
2022/03/07 05:02,8.6,36
2022/03/07 05:03,8.6,36
2022/03/07 05:04,8.6,36
2022/03/07 05:05,8.6,36
2022/03/07 05:06,8.5,36
2022/03/07 05:07,8.5,36
2022/03/07 05:08,8.5,36
2022/03/07 05:09,8.5,36
2022/03/07 05:10,8.5,36
2022/03/07 05:11,8.5,36
2022/03/07 05:12,8.5,36
2022/03/07 05:13,8.5,36
2022/03/07 05:14,8.5,36
2022/03/07 05:15,8.5,36
2022/03/07 05:16,8.5,36
2022/03/07 05:17,8.5,36
2022/03/07 05:18,8.5,37
2022/03/07 05:19,8.5,36
2022/03/07 05:20,8.5,37
2022/03/07 05:21,8.5,37
2022/03/07 05:22,8.5,36
2022/03/07 05:23,8.5,36
2022/03/07 05:24,8.5,36
2022/03/07 05:25,8.5,36
2022/03/07 05:26,8.5,37
2022/03/07 05:27,8.5,38
2022/03/07 05:28,8.5,36
2022/03/07 05:29,8.5,36
2022/03/07 05:30,8.5,37
2022/03/07 05:31,8.5,36
2022/03/07 05:32,8.5,36
2022/03/07 05:33,8.5,36
2022/03/07 05:34,8.5,38
2022/03/07 05:35,8.4,36
2022/03/07 05:36,8.4,36
2022/03/07 05:37,8.4,35
2022/03/07 05:38,8.4,36
2022/03/07 05:39,8.4,36
2022/03/07 05:40,8.4,36
2022/03/07 05:41,8.4,36
2022/03/07 05:42,8.4,35
2022/03/07 05:43,8.4,37
2022/03/07 05:44,8.4,36
2022/03/07 05:45,8.4,36
2022/03/07 05:46,8.4,36
2022/03/07 05:47,8.4,36
2022/03/07 05:48,8.4,36
2022/03/07 05:49,8.4,36
2022/03/07 05:50,8.4,35
2022/03/07 05:51,8.4,35
2022/03/07 05:52,8.4,35
